reform_id,reform_name,year,baseline_income,income_change,household_weight,household_id
bus_fare_cap,£2 bus fare cap,2029,43987.54,0.0,519.2857,20517
bus_fare_cap,£2 bus fare cap,2029,81218.55,4.6328125,17055.627,20555
bus_fare_cap,£2 bus fare cap,2029,21085.438,0.0,1220.1149,20581
bus_fare_cap,£2 bus fare cap,2029,64656.402,0.0,285.8676,20696
bus_fare_cap,£2 bus fare cap,2029,35926.312,0.0,631.26135,20707
bus_fare_cap,£2 bus fare cap,2029,16663.145,0.0,17036.709,20823
bus_fare_cap,£2 bus fare cap,2029,12533.159,139.63086,4536.185,20849
bus_fare_cap,£2 bus fare cap,2029,98255.79,64.6875,367.0443,20997
bus_fare_cap,£2 bus fare cap,2029,55286.977,0.0,752.2699,21088
bus_fare_cap,£2 bus fare cap,2029,80457.64,0.0,482.83182,21172
bus_fare_cap,£2 bus fare cap,2029,22909.426,0.0,499.14432,21508
bus_fare_cap,£2 bus fare cap,2029,43690.895,0.0,445.21658,21804
bus_fare_cap,£2 bus fare cap,2029,18471.203,0.0,621.79816,21968
bus_fare_cap,£2 bus fare cap,2029,55058.785,0.0,201.29193,22069
bus_fare_cap,£2 bus fare cap,2029,24706.807,0.0,356.8194,22126
bus_fare_cap,£2 bus fare cap,2029,39456.344,18.617188,1845.6417,22239
bus_fare_cap,£2 bus fare cap,2029,111548.04,0.0,203.13814,22242
bus_fare_cap,£2 bus fare cap,2029,36377.37,0.0,540.3097,22299
bus_fare_cap,£2 bus fare cap,2029,39222.914,19.804688,5248.167,22341
bus_fare_cap,£2 bus fare cap,2029,61886.41,0.0,8084.1577,22370
bus_fare_cap,£2 bus fare cap,2029,35295.098,0.0,859.50366,22488
bus_fare_cap,£2 bus fare cap,2029,73222.68,0.0,17065.2,22497
bus_fare_cap,£2 bus fare cap,2029,11592.551,0.0,346.0841,22500
bus_fare_cap,£2 bus fare cap,2029,33081.094,178.03125,1665.2949,22611
bus_fare_cap,£2 bus fare cap,2029,56348.805,0.0,27847.219,22887
bus_fare_cap,£2 bus fare cap,2029,63459.61,0.0,3698.99,23285
bus_fare_cap,£2 bus fare cap,2029,42479.81,0.0,18444.07,23518
bus_fare_cap,£2 bus fare cap,2029,72615.8,0.0,765.06476,24013
bus_fare_cap,£2 bus fare cap,2029,127447.84,0.0,3777.012,24111
bus_fare_cap,£2 bus fare cap,2029,16336.445,0.0,25076.797,24118
bus_fare_cap,£2 bus fare cap,2029,91483.92,0.0,26925.666,24170
bus_fare_cap,£2 bus fare cap,2029,51025.99,0.0,631.7409,24205
bus_fare_cap,£2 bus fare cap,2029,98431.44,8.7265625,15815.299,24331
bus_fare_cap,£2 bus fare cap,2029,65034.473,0.0,957.16156,24340
bus_fare_cap,£2 bus fare cap,2029,67238.07,0.0,728.53546,24442
bus_fare_cap,£2 bus fare cap,2029,50468.14,0.0,208.11156,24450
bus_fare_cap,£2 bus fare cap,2029,31901.066,0.0,6280.0947,24523
bus_fare_cap,£2 bus fare cap,2029,49774.055,0.0,2280.435,24558
bus_fare_cap,£2 bus fare cap,2029,93873.91,0.0,16062.3955,24603
bus_fare_cap,£2 bus fare cap,2029,130575.51,0.0,75.5328,24932
bus_fare_cap,£2 bus fare cap,2029,109101.7,0.0,617.9962,25084
bus_fare_cap,£2 bus fare cap,2029,25469.111,0.0,549.1328,25684
bus_fare_cap,£2 bus fare cap,2029,5183.6216,0.0,11425.503,26099
bus_fare_cap,£2 bus fare cap,2029,20032.52,0.0,6325.495,26140
bus_fare_cap,£2 bus fare cap,2029,81813.03,0.0,249.7037,26259
bus_fare_cap,£2 bus fare cap,2029,6344.863,0.0,11094.134,26289
bus_fare_cap,£2 bus fare cap,2029,771.9798,83.7793,53008.53,26448
bus_fare_cap,£2 bus fare cap,2029,111803.36,0.0,1900.8201,26487
bus_fare_cap,£2 bus fare cap,2029,27457.879,0.0,411.92755,26665
bus_fare_cap,£2 bus fare cap,2029,13525.552,0.0,4489.641,26741
bus_fare_cap,£2 bus fare cap,2029,19287.367,0.0,804.9127,26831
bus_fare_cap,£2 bus fare cap,2029,30991.441,12.871094,339.4174,27042
bus_fare_cap,£2 bus fare cap,2029,77406.11,0.0,154.77939,27228
bus_fare_cap,£2 bus fare cap,2029,30697.385,0.0,21943.83,27293
bus_fare_cap,£2 bus fare cap,2029,135715.7,0.0,2415.4448,27391
bus_fare_cap,£2 bus fare cap,2029,46372.79,0.0,1277.8796,27692
bus_fare_cap,£2 bus fare cap,2029,40938.715,19.796875,16774.871,27729
bus_fare_cap,£2 bus fare cap,2029,78907.766,31.664062,113857.38,27767
bus_fare_cap,£2 bus fare cap,2029,40539.86,148.48828,425.86603,27854
bus_fare_cap,£2 bus fare cap,2029,71603.445,0.0,33685.51,27929
bus_fare_cap,£2 bus fare cap,2029,49216.098,10.1484375,914.2697,27954
bus_fare_cap,£2 bus fare cap,2029,13263.803,0.0,5404.171,28326
bus_fare_cap,£2 bus fare cap,2029,43214.44,0.0,436.52573,28335
bus_fare_cap,£2 bus fare cap,2029,61290.832,0.0,4344.758,28801
bus_fare_cap,£2 bus fare cap,2029,36368.223,0.0,426.8376,29354
bus_fare_cap,£2 bus fare cap,2029,88854.19,0.0,363.2935,29419
bus_fare_cap,£2 bus fare cap,2029,54254.23,0.0,1981.7828,29621
bus_fare_cap,£2 bus fare cap,2029,55087.453,0.0,1110.6646,29639
bus_fare_cap,£2 bus fare cap,2029,34068.64,0.0,342.29572,29867
bus_fare_cap,£2 bus fare cap,2029,14056.49,0.0,603.5836,29978
bus_fare_cap,£2 bus fare cap,2029,28292.033,0.0,10775.674,30086
bus_fare_cap,£2 bus fare cap,2029,74269.0,0.0,40855.473,30391
bus_fare_cap,£2 bus fare cap,2029,7785.2246,0.0,30733.44,30396
bus_fare_cap,£2 bus fare cap,2029,84958.71,0.0,8479.8125,30845
bus_fare_cap,£2 bus fare cap,2029,13654.645,0.0,39607.54,30913
bus_fare_cap,£2 bus fare cap,2029,28561.146,0.0,942.0326,31435
bus_fare_cap,£2 bus fare cap,2029,42489.027,30.289062,969.56775,31480
bus_fare_cap,£2 bus fare cap,2029,15805.719,0.0,6767.4077,31531
bus_fare_cap,£2 bus fare cap,2029,70024.06,64.6875,434.602,31785
bus_fare_cap,£2 bus fare cap,2029,13061.576,0.0,26963.512,31834
bus_fare_cap,£2 bus fare cap,2029,73259.69,45.921875,12761.8955,31923
bus_fare_cap,£2 bus fare cap,2029,105543.125,0.0,39653.145,31943
bus_fare_cap,£2 bus fare cap,2029,84166.56,14.8515625,228.23015,32074
bus_fare_cap,£2 bus fare cap,2029,54333.383,0.0,490.44165,32199
bus_fare_cap,£2 bus fare cap,2029,78355.445,9.421875,14176.218,32220
bus_fare_cap,£2 bus fare cap,2029,41782.625,0.0,346.51294,32613
bus_fare_cap,£2 bus fare cap,2029,50047.297,0.0,41.020058,35745
bus_fare_cap,£2 bus fare cap,2029,31158.926,24.25,18212.596,36625
bus_fare_cap,£2 bus fare cap,2029,60965.527,0.0,21.345644,38871
bus_fare_cap,£2 bus fare cap,2029,44369.92,0.0,458.8504,39036
bus_fare_cap,£2 bus fare cap,2029,47487.617,0.0,10.184992,39189
bus_fare_cap,£2 bus fare cap,2029,16688.291,0.0,947.1847,39211
bus_fare_cap,£2 bus fare cap,2029,51858.676,0.0,25.061148,40282
bus_fare_cap,£2 bus fare cap,2029,59313.387,0.0,9.345612,42147
bus_fare_cap,£2 bus fare cap,2029,2079.522,0.0,124.36787,46194
bus_fare_cap,£2 bus fare cap,2029,45565.21,0.0,529.8764,50189
bus_fare_cap,£2 bus fare cap,2029,15016.111,0.0,352.85614,50937
bus_fare_cap,£2 bus fare cap,2029,106712.54,0.0,65154.164,51043
bus_fare_cap,£2 bus fare cap,2029,21875.309,0.0,21707.625,51332
bus_fare_cap,£2 bus fare cap,2029,120061.58,0.0,31.33926,52136
bus_fare_cap,£2 bus fare cap,2029,116024.35,0.0,732.2139,53316
bus_fare_cap,£2 bus fare cap,2029,18995.09,0.0,12150.48,53401
bus_fare_cap,£2 bus fare cap,2029,80909.23,0.0,2802.423,54409
bus_fare_cap,£2 bus fare cap,2029,11873.98,0.0,13997.689,55550
bus_fare_cap,£2 bus fare cap,2029,79274.625,0.0,45655.684,55645
bus_fare_cap,£2 bus fare cap,2029,58028.35,0.0,8453.133,55948
bus_fare_cap,£2 bus fare cap,2029,54198.555,0.0,41.20103,56413
bus_fare_cap,£2 bus fare cap,2029,119714.44,0.0,18378.42,56687
bus_fare_cap,£2 bus fare cap,2029,6121.578,0.0,178.88924,57376
bus_fare_cap,£2 bus fare cap,2029,29127.24,0.0,144.24889,58857
bus_fare_cap,£2 bus fare cap,2029,3252.3276,0.0,413.7832,59067
bus_fare_cap,£2 bus fare cap,2029,85737.32,0.0,336.18362,59164
bus_fare_cap,£2 bus fare cap,2029,42202.027,0.0,127.897316,60672
bus_fare_cap,£2 bus fare cap,2029,49638.145,0.0,1178.6259,62353
bus_fare_cap,£2 bus fare cap,2029,132789.47,0.0,8049.65,62628
bus_fare_cap,£2 bus fare cap,2029,37223.984,0.0,7963.5625,62692
bus_fare_cap,£2 bus fare cap,2029,107453.695,0.0,406.59204,64052
bus_fare_cap,£2 bus fare cap,2029,66444.62,0.0,167.65851,64243
bus_fare_cap,£2 bus fare cap,2029,63409.41,0.0,5425.457,64909
bus_fare_cap,£2 bus fare cap,2030,63172.883,0.0,374.45197,175
bus_fare_cap,£2 bus fare cap,2030,22917.273,0.0,350.74695,209
bus_fare_cap,£2 bus fare cap,2030,21312.113,26.113281,479.62463,248
bus_fare_cap,£2 bus fare cap,2030,7816.366,0.0,24261.984,321
bus_fare_cap,£2 bus fare cap,2030,77674.93,0.0,3930.8142,327
bus_fare_cap,£2 bus fare cap,2030,45299.94,0.0,35847.73,385
bus_fare_cap,£2 bus fare cap,2030,55247.82,0.0,17000.355,460
bus_fare_cap,£2 bus fare cap,2030,53885.97,0.0,2940.4912,549
bus_fare_cap,£2 bus fare cap,2030,62480.35,0.0,1106.7356,561
bus_fare_cap,£2 bus fare cap,2030,40650.41,0.0,3621.4792,606
bus_fare_cap,£2 bus fare cap,2030,91423.32,0.0,1876.4667,613
bus_fare_cap,£2 bus fare cap,2030,136928.0,0.0,1418.5432,711
bus_fare_cap,£2 bus fare cap,2030,36650.477,0.0,8108.2803,795
bus_fare_cap,£2 bus fare cap,2030,31467.031,0.0,537.2692,842
bus_fare_cap,£2 bus fare cap,2030,62379.668,0.0,31349.58,978
bus_fare_cap,£2 bus fare cap,2030,54236.727,0.0,2424.3235,984
bus_fare_cap,£2 bus fare cap,2030,110276.91,0.0,20863.07,986
bus_fare_cap,£2 bus fare cap,2030,25944.117,59.371094,268.5062,1063
bus_fare_cap,£2 bus fare cap,2030,53474.965,0.0,4287.5757,1108
bus_fare_cap,£2 bus fare cap,2030,57005.574,0.0,47647.3,1116
bus_fare_cap,£2 bus fare cap,2030,31784.18,0.0,410.11078,1131
bus_fare_cap,£2 bus fare cap,2030,17660.568,0.0,4679.3,1143
bus_fare_cap,£2 bus fare cap,2030,35574.33,92.08594,199.72816,1170
bus_fare_cap,£2 bus fare cap,2030,26771.121,0.0,5347.2104,1204
bus_fare_cap,£2 bus fare cap,2030,27663.537,0.0,11481.9,1237
bus_fare_cap,£2 bus fare cap,2030,57055.492,0.0,211691.83,1243
bus_fare_cap,£2 bus fare cap,2030,54382.926,0.0,2264.2754,1293
bus_fare_cap,£2 bus fare cap,2030,29376.885,0.0,435.49863,1306
bus_fare_cap,£2 bus fare cap,2030,34121.88,0.0,1057.0232,1359
bus_fare_cap,£2 bus fare cap,2030,10476.725,0.0,1961.0508,1542
bus_fare_cap,£2 bus fare cap,2030,36821.18,0.0,10181.413,1627
bus_fare_cap,£2 bus fare cap,2030,78368.805,0.0,31478.514,1674
bus_fare_cap,£2 bus fare cap,2030,35518.34,0.0,39119.504,1835
bus_fare_cap,£2 bus fare cap,2030,42784.3,0.0,10773.04,1913
bus_fare_cap,£2 bus fare cap,2030,57966.13,0.0,10308.652,2084
bus_fare_cap,£2 bus fare cap,2030,64988.965,70.67969,28341.29,2128
bus_fare_cap,£2 bus fare cap,2030,89283.54,0.0,97104.89,2156
bus_fare_cap,£2 bus fare cap,2030,48192.688,0.0,2928.5535,2166
bus_fare_cap,£2 bus fare cap,2030,116477.516,0.0,963.4933,2181
bus_fare_cap,£2 bus fare cap,2030,80496.04,0.0,17145.557,2304
bus_fare_cap,£2 bus fare cap,2030,45920.562,0.0,2940.0896,2317
bus_fare_cap,£2 bus fare cap,2030,44590.582,0.0,1191.7509,2389
bus_fare_cap,£2 bus fare cap,2030,58928.492,113.34375,15114.128,2450
bus_fare_cap,£2 bus fare cap,2030,76245.2,0.0,6696.277,2458
bus_fare_cap,£2 bus fare cap,2030,70657.5,0.0,62584.344,2529
bus_fare_cap,£2 bus fare cap,2030,54834.395,0.0,326.94424,2595
bus_fare_cap,£2 bus fare cap,2030,51380.03,0.0,385.0276,2627
bus_fare_cap,£2 bus fare cap,2030,59178.31,0.0,18630.982,2642
bus_fare_cap,£2 bus fare cap,2030,39176.98,0.0,27875.555,2694
bus_fare_cap,£2 bus fare cap,2030,46975.395,0.0,9046.148,2699
bus_fare_cap,£2 bus fare cap,2030,56076.703,0.0,15421.609,2722
bus_fare_cap,£2 bus fare cap,2030,55448.105,0.0,21267.703,2745
bus_fare_cap,£2 bus fare cap,2030,69453.01,0.0,10623.472,2784
bus_fare_cap,£2 bus fare cap,2030,41479.094,0.0,60051.062,2892
bus_fare_cap,£2 bus fare cap,2030,23750.742,0.0,81082.586,2913
bus_fare_cap,£2 bus fare cap,2030,50750.285,0.0,3810.799,2932
bus_fare_cap,£2 bus fare cap,2030,48774.617,0.0,211.60753,2933
bus_fare_cap,£2 bus fare cap,2030,14687.629,55.117188,815.1128,3018
bus_fare_cap,£2 bus fare cap,2030,22284.799,0.0,2111.4165,3022
bus_fare_cap,£2 bus fare cap,2030,31886.523,0.0,183.01613,3064
bus_fare_cap,£2 bus fare cap,2030,75658.91,0.0,19073.174,3079
bus_fare_cap,£2 bus fare cap,2030,66031.8,0.0,5198.824,3110
bus_fare_cap,£2 bus fare cap,2030,50155.45,0.0,411.53052,3236
bus_fare_cap,£2 bus fare cap,2030,90437.28,0.0,14876.725,3306
bus_fare_cap,£2 bus fare cap,2030,24712.521,4.0390625,15962.156,3330
bus_fare_cap,£2 bus fare cap,2030,58218.547,0.0,17437.617,3341
bus_fare_cap,£2 bus fare cap,2030,60688.246,66.84375,893.613,3343
bus_fare_cap,£2 bus fare cap,2030,38562.97,0.0,218.41852,3433
bus_fare_cap,£2 bus fare cap,2030,90742.15,0.0,9251.808,3456
bus_fare_cap,£2 bus fare cap,2030,112664.44,24.71875,287.2835,3517
bus_fare_cap,£2 bus fare cap,2030,54757.42,0.0,78168.61,3520
bus_fare_cap,£2 bus fare cap,2030,34584.24,0.0,3882.6685,3526
bus_fare_cap,£2 bus fare cap,2030,52465.5,0.0,3726.1394,3527
bus_fare_cap,£2 bus fare cap,2030,70037.92,0.0,48247.453,3577
bus_fare_cap,£2 bus fare cap,2030,82602.14,0.0,2497.9739,3609
bus_fare_cap,£2 bus fare cap,2030,42610.758,0.0,881.9333,3621
bus_fare_cap,£2 bus fare cap,2030,50527.453,0.0,674.3373,3622
bus_fare_cap,£2 bus fare cap,2030,24586.967,0.0,2247.0557,3659
bus_fare_cap,£2 bus fare cap,2030,47886.36,26.609375,45558.64,3664
bus_fare_cap,£2 bus fare cap,2030,50674.203,0.0,4632.26,3703
bus_fare_cap,£2 bus fare cap,2030,43128.36,0.0,139409.0,3711
bus_fare_cap,£2 bus fare cap,2030,40899.465,0.0,2917.9714,3740
bus_fare_cap,£2 bus fare cap,2030,60742.695,0.0,15391.775,3747
bus_fare_cap,£2 bus fare cap,2030,36279.562,0.0,580.4881,3770
bus_fare_cap,£2 bus fare cap,2030,14531.433,0.0,2892.3545,3804
bus_fare_cap,£2 bus fare cap,2030,29012.45,0.0,491.18948,3915
bus_fare_cap,£2 bus fare cap,2030,40144.29,0.0,1080.0585,3922
bus_fare_cap,£2 bus fare cap,2030,81967.36,0.0,320.88693,3940
bus_fare_cap,£2 bus fare cap,2030,40784.918,0.0,609.591,4032
bus_fare_cap,£2 bus fare cap,2030,33430.273,0.0,7158.184,4115
bus_fare_cap,£2 bus fare cap,2030,50518.633,0.0,459.75775,4167
bus_fare_cap,£2 bus fare cap,2030,25636.535,0.0,15378.082,4220
bus_fare_cap,£2 bus fare cap,2030,73257.625,0.0,5525.9224,4257
bus_fare_cap,£2 bus fare cap,2030,71560.695,0.0,1106.6368,4300
bus_fare_cap,£2 bus fare cap,2030,19358.623,0.0,3748.9504,4336
bus_fare_cap,£2 bus fare cap,2030,84225.78,0.0,6574.851,4376
bus_fare_cap,£2 bus fare cap,2030,38403.027,0.0,474.22217,4455
bus_fare_cap,£2 bus fare cap,2030,22664.934,12.115234,1398.64,4522
bus_fare_cap,£2 bus fare cap,2030,30760.734,142.42188,7663.4746,4539
bus_fare_cap,£2 bus fare cap,2030,19672.145,142.42578,19530.541,4560
bus_fare_cap,£2 bus fare cap,2030,118168.05,0.0,15945.143,4647
bus_fare_cap,£2 bus fare cap,2030,80004.16,0.0,35811.582,4725
bus_fare_cap,£2 bus fare cap,2030,26219.963,0.0,2299.9026,4762
bus_fare_cap,£2 bus fare cap,2030,103920.805,0.0,25809.256,4763
bus_fare_cap,£2 bus fare cap,2030,70079.39,65.984375,79170.25,4941
bus_fare_cap,£2 bus fare cap,2030,73255.86,0.0,868.5419,4968
bus_fare_cap,£2 bus fare cap,2030,28744.982,0.0,112967.21,5003
bus_fare_cap,£2 bus fare cap,2030,32096.395,0.0,270.28333,5005
bus_fare_cap,£2 bus fare cap,2030,29811.922,18.175781,13341.769,5064
bus_fare_cap,£2 bus fare cap,2030,31000.324,0.0,2310.0452,5121
bus_fare_cap,£2 bus fare cap,2030,37372.805,0.0,17360.424,5145
bus_fare_cap,£2 bus fare cap,2030,127779.16,0.0,13772.927,5381
bus_fare_cap,£2 bus fare cap,2030,35095.016,0.0,1671.97,5429
bus_fare_cap,£2 bus fare cap,2030,50793.45,0.0,4967.274,5479
bus_fare_cap,£2 bus fare cap,2030,16718.068,0.0,35606.17,5711
bus_fare_cap,£2 bus fare cap,2030,36118.8,0.0,636.71216,5720
bus_fare_cap,£2 bus fare cap,2030,33228.195,0.0,5789.012,5735
bus_fare_cap,£2 bus fare cap,2030,35202.535,0.0,5576.842,5808
bus_fare_cap,£2 bus fare cap,2030,72554.984,0.0,70242.42,5813
bus_fare_cap,£2 bus fare cap,2030,52161.887,0.0,23238.918,5814
bus_fare_cap,£2 bus fare cap,2030,89626.65,0.0,13099.51,5842
bus_fare_cap,£2 bus fare cap,2030,97274.4,3.3125,10500.088,5880
bus_fare_cap,£2 bus fare cap,2030,66075.016,0.0,9893.255,5906
bus_fare_cap,£2 bus fare cap,2030,36656.09,0.0,16012.35,5958
bus_fare_cap,£2 bus fare cap,2030,69298.13,0.0,68326.04,5971
bus_fare_cap,£2 bus fare cap,2030,114664.914,0.0,1127.1843,6066
bus_fare_cap,£2 bus fare cap,2030,92458.63,0.0,10575.606,6075
bus_fare_cap,£2 bus fare cap,2030,34606.348,0.0,2667.3213,6127
bus_fare_cap,£2 bus fare cap,2030,73166.195,0.0,8808.828,6208
bus_fare_cap,£2 bus fare cap,2030,57679.32,0.0,45596.344,6249
bus_fare_cap,£2 bus fare cap,2030,10700.1045,0.0,14893.222,6391
bus_fare_cap,£2 bus fare cap,2030,41852.277,0.0,22414.645,6458
bus_fare_cap,£2 bus fare cap,2030,127687.66,0.0,6010.218,6475
bus_fare_cap,£2 bus fare cap,2030,16601.35,75.30469,113816.195,6494
bus_fare_cap,£2 bus fare cap,2030,27996.18,0.0,9277.207,6533
bus_fare_cap,£2 bus fare cap,2030,66128.99,0.0,8837.874,6598
bus_fare_cap,£2 bus fare cap,2030,85316.734,0.0,39726.02,6677
bus_fare_cap,£2 bus fare cap,2030,30747.092,16.15625,85887.82,6732
bus_fare_cap,£2 bus fare cap,2030,58406.312,0.0,3535.534,6762
bus_fare_cap,£2 bus fare cap,2030,74743.61,4.671875,135.32779,6807
bus_fare_cap,£2 bus fare cap,2030,30901.988,0.0,710.7131,6813
bus_fare_cap,£2 bus fare cap,2030,19446.904,0.0,10386.065,6864
bus_fare_cap,£2 bus fare cap,2030,115045.164,0.0,6721.02,6929
bus_fare_cap,£2 bus fare cap,2030,22454.707,0.0,149943.58,6965
bus_fare_cap,£2 bus fare cap,2030,62878.426,8.734375,46529.58,6975
bus_fare_cap,£2 bus fare cap,2030,113400.03,3.3125,396.40027,6977
bus_fare_cap,£2 bus fare cap,2030,77292.125,0.0,35409.605,6987
bus_fare_cap,£2 bus fare cap,2030,68435.56,0.0,10733.668,7030
bus_fare_cap,£2 bus fare cap,2030,30926.2,0.0,37313.234,7037
bus_fare_cap,£2 bus fare cap,2030,32065.445,0.0,4215.611,7045
bus_fare_cap,£2 bus fare cap,2030,32997.375,0.0,9848.265,7059
bus_fare_cap,£2 bus fare cap,2030,23749.783,41.410156,60002.707,7159
bus_fare_cap,£2 bus fare cap,2030,32744.385,0.0,2921.866,7225
bus_fare_cap,£2 bus fare cap,2030,54167.562,0.0,185355.08,7229
bus_fare_cap,£2 bus fare cap,2030,91491.04,0.0,691.95746,7419
bus_fare_cap,£2 bus fare cap,2030,41756.418,0.0,45453.53,7444
bus_fare_cap,£2 bus fare cap,2030,59623.047,0.0,347.9737,7501
bus_fare_cap,£2 bus fare cap,2030,42915.95,0.0,3199.584,7503
bus_fare_cap,£2 bus fare cap,2030,24767.092,6.0585938,54526.56,7539
bus_fare_cap,£2 bus fare cap,2030,41296.027,137.58203,151.2536,7590
bus_fare_cap,£2 bus fare cap,2030,47966.848,0.0,427.57114,7606
bus_fare_cap,£2 bus fare cap,2030,70822.36,0.0,1021.61957,7617
bus_fare_cap,£2 bus fare cap,2030,36877.992,0.0,7562.131,7909
bus_fare_cap,£2 bus fare cap,2030,54445.906,53.210938,1779.0125,8016
bus_fare_cap,£2 bus fare cap,2030,13663.105,0.0,74469.46,8037
bus_fare_cap,£2 bus fare cap,2030,81607.695,0.0,856.13965,8067
bus_fare_cap,£2 bus fare cap,2030,57589.016,0.0,715.6385,8073
bus_fare_cap,£2 bus fare cap,2030,38361.426,0.0,80285.28,8228
bus_fare_cap,£2 bus fare cap,2030,137209.4,0.0,4344.322,8280
bus_fare_cap,£2 bus fare cap,2030,26239.828,0.0,3233.0776,8391
bus_fare_cap,£2 bus fare cap,2030,57114.066,0.0,5623.46,8424
bus_fare_cap,£2 bus fare cap,2030,75131.3,0.0,19546.895,8487
bus_fare_cap,£2 bus fare cap,2030,45003.082,0.0,396.8209,8496
bus_fare_cap,£2 bus fare cap,2030,95473.33,0.0,5610.6743,8500
bus_fare_cap,£2 bus fare cap,2030,36595.832,0.0,7375.964,8519
bus_fare_cap,£2 bus fare cap,2030,45924.55,0.0,560.1332,8555
bus_fare_cap,£2 bus fare cap,2030,36314.168,0.0,272529.4,8566
bus_fare_cap,£2 bus fare cap,2030,29503.902,0.0,3481.0146,8572
bus_fare_cap,£2 bus fare cap,2030,58799.008,0.0,2615.4224,8627
bus_fare_cap,£2 bus fare cap,2030,91727.734,0.0,2362.861,8689
bus_fare_cap,£2 bus fare cap,2030,68751.38,0.0,39897.883,8725
bus_fare_cap,£2 bus fare cap,2030,101088.984,0.0,587.37036,8738
bus_fare_cap,£2 bus fare cap,2030,36693.0,0.0,235.48169,8803
bus_fare_cap,£2 bus fare cap,2030,23868.068,0.0,1019.8856,8815
bus_fare_cap,£2 bus fare cap,2030,21677.12,0.0,90597.234,8910
bus_fare_cap,£2 bus fare cap,2030,36602.35,0.0,7170.647,9105
bus_fare_cap,£2 bus fare cap,2030,53540.6,0.0,158.74405,9191
bus_fare_cap,£2 bus fare cap,2030,100008.77,2.625,99934.81,9196
bus_fare_cap,£2 bus fare cap,2030,14656.864,0.0,597.65173,9227
bus_fare_cap,£2 bus fare cap,2030,13630.226,0.0,2181.6177,9247
bus_fare_cap,£2 bus fare cap,2030,77790.6,2.078125,1192.7202,9272
bus_fare_cap,£2 bus fare cap,2030,44801.18,0.0,20161.9,9321
bus_fare_cap,£2 bus fare cap,2030,18756.707,0.0,3642.8997,9368
bus_fare_cap,£2 bus fare cap,2030,64264.062,0.0,378.73218,9394
bus_fare_cap,£2 bus fare cap,2030,31506.469,0.0,25174.328,9395
bus_fare_cap,£2 bus fare cap,2030,30981.977,0.0,10422.807,9397
bus_fare_cap,£2 bus fare cap,2030,30161.838,0.0,10594.428,9401
bus_fare_cap,£2 bus fare cap,2030,61949.51,50.789062,16383.384,9409
bus_fare_cap,£2 bus fare cap,2030,90842.016,0.0,13914.0625,9428
bus_fare_cap,£2 bus fare cap,2030,86541.664,0.0,6043.122,9564
bus_fare_cap,£2 bus fare cap,2030,96593.695,0.0,115038.76,9588
bus_fare_cap,£2 bus fare cap,2030,94129.21,0.0,11418.213,9623
bus_fare_cap,£2 bus fare cap,2030,126285.7,0.0,810.1896,9647
bus_fare_cap,£2 bus fare cap,2030,32713.402,0.0,87736.34,9734
bus_fare_cap,£2 bus fare cap,2030,20715.535,0.0,4517.2544,9737
bus_fare_cap,£2 bus fare cap,2030,60703.88,0.0,18565.914,9754
bus_fare_cap,£2 bus fare cap,2030,18598.375,0.0,1354.0449,9773
bus_fare_cap,£2 bus fare cap,2030,57252.547,0.0,1158.6046,9775
bus_fare_cap,£2 bus fare cap,2030,67022.3,0.0,61524.75,9851
bus_fare_cap,£2 bus fare cap,2030,56786.273,0.0,2419.7502,9859
bus_fare_cap,£2 bus fare cap,2030,79434.35,0.0,434.2256,9889
bus_fare_cap,£2 bus fare cap,2030,59803.66,0.0,1228.032,9991
bus_fare_cap,£2 bus fare cap,2030,27184.545,0.0,236.44768,10040
bus_fare_cap,£2 bus fare cap,2030,51610.28,0.0,92387.65,10082
bus_fare_cap,£2 bus fare cap,2030,16670.096,72.69922,114490.12,10159
bus_fare_cap,£2 bus fare cap,2030,55878.043,0.0,1243.6754,10197
bus_fare_cap,£2 bus fare cap,2030,141351.94,0.0,26473.951,10204
bus_fare_cap,£2 bus fare cap,2030,76168.4,0.0,13705.173,10258
bus_fare_cap,£2 bus fare cap,2030,74056.86,0.0,570.14374,10273
bus_fare_cap,£2 bus fare cap,2030,22748.096,0.0,2431.1223,10278
bus_fare_cap,£2 bus fare cap,2030,25423.172,0.0,794.1036,10315
bus_fare_cap,£2 bus fare cap,2030,46346.79,0.0,2237.9382,10415
bus_fare_cap,£2 bus fare cap,2030,33570.27,0.0,541.42395,10481
bus_fare_cap,£2 bus fare cap,2030,17351.053,0.0,1746.6381,10568
bus_fare_cap,£2 bus fare cap,2030,87327.58,79.234375,89466.59,10582
bus_fare_cap,£2 bus fare cap,2030,20807.445,0.0,17168.635,10632
